
 RUN  v3.1.1 /Users/aristotle/Documents/Projects/ts-drp-1

{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":1,"phase":"callback","edge":"begin","epoch":null,"peer":null,"completed":null,"completedOrdinaryIssues":0,"elapsedMs":0,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":460500,"cpuSystemMicros":144324,"eventLoopIdleMs":1373.019871,"eventLoopActiveMs":600.9660041296997,"eventLoopUtilization":0.3044429100032003,"deltaUserMicros":0,"deltaSystemMicros":0,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":53,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-25","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3150.110959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2914847,"cpuSystemMicros":289496,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3750.717629293915,"eventLoopUtilization":0.7319829257784102,"deltaUserMicros":250,"deltaSystemMicros":28,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":54,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-25","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3241.088584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2993461,"cpuSystemMicros":293876,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3841.702004293915,"eventLoopUtilization":0.7366588993045514,"deltaUserMicros":78614,"deltaSystemMicros":4380,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":55,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-26","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3241.342709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":2993684,"cpuSystemMicros":293896,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3841.954796175476,"eventLoopUtilization":0.736671663795013,"deltaUserMicros":223,"deltaSystemMicros":20,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":56,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-26","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3331.475584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3075925,"cpuSystemMicros":298192,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3932.091963152405,"eventLoopUtilization":0.7411455127367438,"deltaUserMicros":82241,"deltaSystemMicros":4296,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":57,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-27","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3331.790167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3076171,"cpuSystemMicros":298210,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":3932.4028380913696,"eventLoopUtilization":0.7411606796003394,"deltaUserMicros":246,"deltaSystemMicros":18,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":58,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-27","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3421.762084,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3159698,"cpuSystemMicros":301977,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4022.376421312805,"eventLoopUtilization":0.7454768313749316,"deltaUserMicros":83527,"deltaSystemMicros":3767,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":59,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-28","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3422.0555,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3159929,"cpuSystemMicros":302000,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4022.6635039849243,"eventLoopUtilization":0.7454903727458797,"deltaUserMicros":231,"deltaSystemMicros":23,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":60,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-28","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3513.642417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3287949,"cpuSystemMicros":314018,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4114.255587915894,"eventLoopUtilization":0.7497383345658388,"deltaUserMicros":128020,"deltaSystemMicros":12018,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":61,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-29","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3513.908959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3288155,"cpuSystemMicros":314042,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4114.516629080292,"eventLoopUtilization":0.7497502387906307,"deltaUserMicros":206,"deltaSystemMicros":24,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":62,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-29","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3605.269125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3376042,"cpuSystemMicros":317846,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4205.88412890863,"eventLoopUtilization":0.7538484293005696,"deltaUserMicros":87887,"deltaSystemMicros":3804,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":63,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-30","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3605.488917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3376250,"cpuSystemMicros":317857,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4206.095213274475,"eventLoopUtilization":0.753857741858323,"deltaUserMicros":208,"deltaSystemMicros":11,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":64,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-30","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3692.945625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3462054,"cpuSystemMicros":321173,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4293.560713152405,"eventLoopUtilization":0.7576568170552603,"deltaUserMicros":85804,"deltaSystemMicros":3316,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":65,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-31","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3693.260375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3462285,"cpuSystemMicros":321194,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4293.871878962036,"eventLoopUtilization":0.7576701232464584,"deltaUserMicros":231,"deltaSystemMicros":21,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":66,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-31","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3775.860334,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3539317,"cpuSystemMicros":323785,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4376.474921087738,"eventLoopUtilization":0.7611514890620619,"deltaUserMicros":77032,"deltaSystemMicros":2591,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":67,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-32","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3776.144542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3539535,"cpuSystemMicros":323814,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4376.75737891626,"eventLoopUtilization":0.7611632218569178,"deltaUserMicros":218,"deltaSystemMicros":29,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":68,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-32","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3877.688584,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3643606,"cpuSystemMicros":329615,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4478.304671148773,"eventLoopUtilization":0.7653079124788468,"deltaUserMicros":104071,"deltaSystemMicros":5801,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":69,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-33","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3877.98975,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3643860,"cpuSystemMicros":329631,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4478.601796011444,"eventLoopUtilization":0.7653198286836174,"deltaUserMicros":254,"deltaSystemMicros":16,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":70,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-33","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3978.543542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3733545,"cpuSystemMicros":334812,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4579.159253935333,"eventLoopUtilization":0.7692843598636316,"deltaUserMicros":89685,"deltaSystemMicros":5181,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":71,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-34","completed":null,"completedOrdinaryIssues":0,"elapsedMs":3978.828042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3733763,"cpuSystemMicros":334835,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4579.434546331879,"eventLoopUtilization":0.7692950295664475,"deltaUserMicros":218,"deltaSystemMicros":23,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":72,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-34","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4139.190167,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3823948,"cpuSystemMicros":340193,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4739.805171350952,"eventLoopUtilization":0.7753472892714053,"deltaUserMicros":90185,"deltaSystemMicros":5358,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":73,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-35","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4139.460917,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3824181,"cpuSystemMicros":340214,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4740.072838167664,"eventLoopUtilization":0.7753571253720604,"deltaUserMicros":233,"deltaSystemMicros":21,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":74,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-35","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4231.891375,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3905396,"cpuSystemMicros":344677,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4832.505838255402,"eventLoopUtilization":0.7787030734585404,"deltaUserMicros":81215,"deltaSystemMicros":4463,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":75,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-36","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4232.112792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":3905603,"cpuSystemMicros":344691,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4832.719170908447,"eventLoopUtilization":0.7787106805263749,"deltaUserMicros":207,"deltaSystemMicros":14,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":76,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-36","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4385.749667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4004116,"cpuSystemMicros":353229,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4986.366046289917,"eventLoopUtilization":0.7840569102492888,"deltaUserMicros":98513,"deltaSystemMicros":8538,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":77,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-37","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4386.099417,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4004366,"cpuSystemMicros":353256,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":4986.7073381943665,"eventLoopUtilization":0.7840684981675282,"deltaUserMicros":250,"deltaSystemMicros":27,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":78,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-37","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4572.354834,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4121279,"cpuSystemMicros":364918,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5172.989213327881,"eventLoopUtilization":0.7902130360111492,"deltaUserMicros":116913,"deltaSystemMicros":11662,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":79,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-38","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4572.716209,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4121543,"cpuSystemMicros":364942,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5173.32717118692,"eventLoopUtilization":0.7902238658313163,"deltaUserMicros":264,"deltaSystemMicros":24,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":80,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-38","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4677.825709,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4226800,"cpuSystemMicros":370997,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5278.439628939148,"eventLoopUtilization":0.7935387844264622,"deltaUserMicros":105257,"deltaSystemMicros":6055,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":81,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-39","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4678.100667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4227033,"cpuSystemMicros":371019,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5278.715046267029,"eventLoopUtilization":0.7935473326202265,"deltaUserMicros":233,"deltaSystemMicros":22,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":82,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-39","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4769.333959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4316795,"cpuSystemMicros":375433,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5369.947963098999,"eventLoopUtilization":0.7963405246754303,"deltaUserMicros":89762,"deltaSystemMicros":4414,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":83,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-40","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4769.554125,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4317000,"cpuSystemMicros":375448,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5370.2269629044495,"eventLoopUtilization":0.7963489506334762,"deltaUserMicros":205,"deltaSystemMicros":15,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":84,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-40","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4973.3645,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4421286,"cpuSystemMicros":383445,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5573.980671267029,"eventLoopUtilization":0.8023217133460808,"deltaUserMicros":104286,"deltaSystemMicros":7997,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":85,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-41","completed":null,"completedOrdinaryIssues":0,"elapsedMs":4974.277875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4421587,"cpuSystemMicros":383492,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5575.00133834314,"eventLoopUtilization":0.8023507510559449,"deltaUserMicros":301,"deltaSystemMicros":47,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":86,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-41","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5159.347875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4527803,"cpuSystemMicros":390632,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5759.964963297363,"eventLoopUtilization":0.8074757186848593,"deltaUserMicros":106216,"deltaSystemMicros":7140,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":87,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-42","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5159.596292,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4528037,"cpuSystemMicros":390645,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5760.202796320435,"eventLoopUtilization":0.8074821374696863,"deltaUserMicros":234,"deltaSystemMicros":13,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":88,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-42","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5279.391792,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4620595,"cpuSystemMicros":396506,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5880.005754332062,"eventLoopUtilization":0.8106619433399455,"deltaUserMicros":92558,"deltaSystemMicros":5861,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":89,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-43","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5279.656042,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4620839,"cpuSystemMicros":396521,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":5880.2681292099915,"eventLoopUtilization":0.8106687920138769,"deltaUserMicros":244,"deltaSystemMicros":15,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":90,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-43","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5542.069667,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4730523,"cpuSystemMicros":404078,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":6142.68583808374,"eventLoopUtilization":0.8172791880714343,"deltaUserMicros":109684,"deltaSystemMicros":7557,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":91,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-44","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5542.322959,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4730759,"cpuSystemMicros":404094,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":6142.929546217438,"eventLoopUtilization":0.8172851126313231,"deltaUserMicros":236,"deltaSystemMicros":16,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":92,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-44","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5659.683875,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4823726,"cpuSystemMicros":409961,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":6260.300088266846,"eventLoopUtilization":0.8200944361737375,"deltaUserMicros":92967,"deltaSystemMicros":5867,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":93,"phase":"initial-peer-open","edge":"begin","epoch":0,"peer":"d110c-f5b-parent-1-peer-45","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5660.011625,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4823986,"cpuSystemMicros":409994,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":6260.625254015442,"eventLoopUtilization":0.8201020991874437,"deltaUserMicros":260,"deltaSystemMicros":33,"writeFailures":0}
{"kind":"F5B_WIDE_DIAGNOSTIC","sequence":94,"phase":"initial-peer-open","edge":"end","epoch":0,"peer":"d110c-f5b-parent-1-peer-45","completed":null,"completedOrdinaryIssues":0,"elapsedMs":5764.849542,"cpuScope":"process-aggregate-including-overlapping-work","cpuUserMicros":4911953,"cpuSystemMicros":415239,"eventLoopIdleMs":1373.333079,"eventLoopActiveMs":6365.465838293549,"eventLoopUtilization":0.8225392475399413,"deltaUserMicros":87967,"deltaSystemMicros":5245,"writeFailures":0}
